account_id,account_created_at,customer_type
A000707,2026-01-12 12:46:00,regular
A000708,2026-01-31 15:41:00,guest
A000709,2026-01-11 09:56:00,regular
A000710,2026-02-04 21:44:00,regular
A000711,2026-01-01 19:59:00,regular
A000712,2026-02-02 18:45:00,new
A000713,2026-02-04 17:40:00,regular
A000714,2026-02-15 19:49:00,new
A000715,2026-01-26 14:01:00,regular
A000716,2026-01-20 15:43:00,new
A000717,2026-01-27 12:45:00,regular
A000718,2026-01-23 19:28:00,regular
A000719,2026-01-22 15:25:00,regular
A000720,2026-02-13 18:50:00,new
A000721,2026-01-21 15:16:00,regular
A000722,2026-01-10 18:21:00,regular
A000723,2026-01-28 08:06:00,regular
A000724,2026-01-26 17:04:00,regular
A000725,2026-02-07 10:00:00,regular
A000726,2026-01-19 15:02:00,regular
A000727,2026-01-18 10:38:00,regular
A000728,2026-01-27 12:25:00,new
A000729,2026-01-10 15:35:00,regular
A000730,2026-01-07 07:29:00,regular
A000731,2026-01-31 13:23:00,regular
A000732,2026-02-08 21:32:00,guest
A000733,2026-02-04 14:50:00,regular
A000734,2026-01-16 08:51:00,regular
A000735,2026-02-06 13:51:00,new
A000736,2026-01-15 14:31:00,new
A000737,2026-01-11 18:01:00,new
A000738,2026-01-07 12:12:00,regular
A000739,2026-01-27 20:29:00,regular
A000740,2026-01-18 17:25:00,regular
A000741,2026-01-31 15:49:00,regular
A000742,2026-01-06 08:41:00,regular
A000743,2026-01-13 15:16:00,regular
A000744,2026-01-31 17:51:00,regular
A000745,2026-01-16 16:03:00,new
A000746,2026-01-17 14:22:00,regular
A000747,2026-01-20 12:02:00,regular
A000748,2026-02-16 12:54:00,new
A000749,2026-02-04 15:39:00,regular
A000750,2026-01-29 18:26:00,regular
A000751,2026-01-23 17:35:00,regular
A000752,2026-01-22 12:52:00,regular
A000753,2026-02-17 10:21:00,regular
A000754,2026-01-08 12:22:00,regular
A000755,2026-02-14 10:06:00,regular
A000756,2026-01-19 19:28:00,new
A000757,2026-01-13 16:12:00,guest
A000758,2026-02-13 14:06:00,regular
A000759,2026-01-12 15:10:00,regular
A000760,2026-02-11 11:16:00,regular
A000761,2026-01-25 18:15:00,regular
A000762,2026-01-12 09:05:00,regular
A000763,2026-01-28 13:36:00,regular
A000764,2026-01-16 16:22:00,regular
A000765,2026-01-21 08:43:00,regular
A000766,2026-02-11 18:25:00,regular
A000767,2026-01-29 14:58:00,regular
A000768,2026-01-31 09:13:00,new
A000769,2026-01-22 17:29:00,regular
A000770,2026-01-27 21:40:00,regular
A000771,2026-01-12 16:50:00,new
A000772,2026-01-11 10:08:00,new
A000773,2026-01-20 15:27:00,regular
A000774,2026-01-20 08:31:00,regular
A000775,2026-01-18 12:05:00,regular
A000776,2026-01-29 17:11:00,regular
A000777,2026-01-12 12:59:00,regular
A000778,2026-02-07 12:01:00,regular
A000779,2026-02-07 17:57:00,regular
A000780,2026-01-29 13:27:00,regular
A000781,2026-01-29 12:51:00,regular
A000782,2026-01-19 22:58:00,regular
A000783,2026-01-26 12:56:00,regular
A000784,2026-01-11 15:45:00,guest
A000785,2026-01-25 12:51:00,new
A000786,2026-01-12 17:29:00,new
A000787,2026-02-16 18:33:00,new
A000788,2026-01-31 08:05:00,new
A000789,2026-01-30 19:05:00,regular
A000790,2026-01-08 14:17:00,new
A000791,2026-01-24 11:13:00,regular
A000792,2026-01-18 16:31:00,regular
A000793,2026-01-25 14:55:00,regular
A000794,2026-01-30 19:15:00,regular
A000795,2026-01-22 08:19:00,new
A000796,2026-01-29 19:15:00,regular
A000797,2026-01-30 13:43:00,regular
A000798,2026-01-26 09:21:00,regular
A000799,2026-02-10 18:59:00,regular
A000800,2026-02-02 17:35:00,new
A000801,2026-02-08 12:02:00,new
A000802,2026-02-01 20:03:00,regular
A000803,2026-02-03 14:15:00,regular
A000804,2026-01-23 17:51:00,regular
A000805,2026-01-30 07:59:00,regular
A000806,2026-01-24 09:41:00,new
A000807,2026-02-07 20:52:00,new
A000808,2026-02-13 18:12:00,regular
A000809,2026-01-16 20:05:00,regular
A000810,2026-01-19 15:41:00,new
A000811,2026-01-19 13:35:00,regular
A000812,2026-02-05 09:48:00,regular
A000813,2026-02-08 09:57:00,new
A000814,2026-01-29 08:26:00,new
A000815,2026-01-27 17:29:00,regular
A000816,2026-01-21 12:51:00,regular
A000817,2026-02-06 18:46:00,regular
A000818,2026-01-18 19:32:00,new
A000819,2026-01-27 14:38:00,regular
A000820,2026-01-06 16:12:00,regular
A000821,2026-01-15 15:02:00,regular
A000822,2026-01-27 12:39:00,regular
A000823,2026-01-25 07:22:00,regular
A000824,2026-01-26 12:26:00,new
A000825,2026-02-01 09:36:00,regular
A000826,2026-01-08 11:55:00,regular
A000827,2026-02-04 19:39:00,regular
A000828,2026-01-30 18:10:00,regular
A000829,2026-01-20 10:39:00,new
A000830,2026-01-13 17:19:00,regular
A000831,2026-02-17 15:46:00,regular
A000832,2026-01-26 12:36:00,regular
A000833,2026-01-29 22:54:00,regular
A000834,2026-01-11 19:49:00,regular
A000835,2026-02-09 16:20:00,guest
A000836,2026-01-22 14:31:00,regular
A000837,2026-01-08 14:08:00,guest
A000838,2026-01-20 09:05:00,regular
A000839,2026-01-29 07:10:00,regular
A000840,2026-01-13 12:13:00,regular
A000841,2026-01-27 11:46:00,new
A000842,2026-01-15 20:43:00,new
A000843,2026-01-18 07:54:00,regular
A000844,2026-01-27 16:06:00,regular
A000845,2026-02-10 12:35:00,guest
A000846,2026-01-26 14:35:00,regular
A000847,2026-02-02 11:41:00,guest
A000848,2026-01-27 10:45:00,regular
A000849,2026-02-11 10:37:00,regular
A000850,2026-01-16 18:50:00,regular
A000851,2026-01-19 08:33:00,regular
A000852,2026-02-02 15:44:00,regular
A000853,2026-01-29 12:43:00,regular
A000854,2026-01-18 22:12:00,guest
A000855,2026-01-29 13:59:00,new
A000856,2026-01-28 08:58:00,regular
A000857,2026-01-21 16:20:00,regular
A000858,2026-02-09 10:34:00,new
A000859,2026-01-25 13:14:00,regular
A000860,2026-02-01 13:09:00,regular
A000861,2026-01-26 13:01:00,regular
A000862,2026-01-18 13:57:00,new
A000863,2026-01-26 17:31:00,new
A000864,2026-01-23 12:35:00,new
A000865,2026-02-05 21:06:00,regular
A000866,2026-01-15 13:50:00,regular
A000867,2026-01-20 17:05:00,new
A000868,2026-01-12 10:14:00,regular
A000869,2026-01-29 10:47:00,new
A000870,2026-01-22 13:37:00,regular
A000871,2026-02-08 18:22:00,regular
A000872,2026-01-29 12:59:00,regular
A000873,2026-01-30 13:03:00,regular
A000874,2026-02-12 21:43:00,regular
A000875,2026-01-30 12:39:00,regular
A000876,2026-01-11 12:01:00,regular
A000877,2026-01-28 09:11:00,regular
A000878,2026-01-07 10:32:00,regular
A000879,2026-01-25 14:13:00,new
A000880,2026-01-21 17:50:00,new
A000881,2026-02-08 12:22:00,new
A000882,2026-01-09 15:00:00,regular
A000883,2026-01-25 17:05:00,regular
A000884,2026-02-04 19:41:00,new
A000885,2026-01-25 11:06:00,regular
A000886,2026-02-16 12:06:00,regular
A000887,2026-01-18 12:12:00,regular
A000888,2026-02-01 15:45:00,regular
A000889,2026-02-10 13:36:00,new
A000890,2026-01-21 14:42:00,regular
A000891,2026-02-03 18:04:00,regular
A000892,2026-01-17 14:39:00,regular
A000893,2026-02-14 13:22:00,regular
A000894,2026-01-09 07:45:00,regular
A000895,2026-01-28 11:45:00,regular
A000896,2026-01-13 11:31:00,regular
A000897,2026-01-31 16:10:00,new
A000898,2026-01-07 16:44:00,regular
A000899,2026-01-27 12:22:00,regular
A000900,2026-01-05 09:33:00,new
A000901,2026-02-05 17:10:00,new
A000902,2026-01-29 17:25:00,regular
A000903,2026-02-01 11:10:00,regular
A000904,2026-01-25 12:28:00,regular
A000905,2026-01-13 18:01:00,regular
A000906,2026-02-07 20:32:00,regular
A000907,2026-01-22 16:03:00,new
A000908,2026-02-09 08:36:00,regular
A000909,2026-01-20 21:32:00,regular
A000910,2026-02-06 14:41:00,regular
A000911,2026-01-10 15:29:00,regular
A000912,2026-02-09 18:50:00,regular
A000913,2026-01-20 10:21:00,regular
A000914,2026-01-20 16:43:00,regular
A000915,2026-01-14 22:00:00,regular
A000916,2026-01-07 18:31:00,regular
A000917,2026-02-11 15:24:00,new
A000918,2026-01-17 21:31:00,regular
A000919,2026-01-23 14:58:00,regular
A000920,2026-01-22 14:35:00,regular
A000921,2026-01-24 13:09:00,regular
A000922,2026-01-25 14:14:00,regular
A000923,2026-02-02 13:02:00,regular
A000924,2026-01-25 09:09:00,regular
A000925,2026-01-18 15:59:00,regular
A000926,2026-01-19 19:46:00,regular
A000927,2026-02-01 11:48:00,regular
A000928,2026-02-11 11:01:00,regular
A000929,2026-02-01 13:27:00,new
A000930,2026-01-20 18:13:00,new
A000931,2026-02-01 20:57:00,regular
A000932,2026-01-25 08:28:00,new
A000933,2026-01-27 10:58:00,regular
A000934,2026-01-23 17:28:00,new
A000935,2026-01-17 13:46:00,regular
A000936,2026-01-19 18:52:00,regular
A000937,2026-02-07 14:58:00,new
A000938,2026-02-12 13:21:00,regular
A000939,2026-02-02 12:17:00,regular
A000940,2026-01-30 12:47:00,regular
A000941,2026-01-19 18:04:00,regular
A000942,2026-01-20 18:28:00,new
A000943,2026-01-17 17:08:00,regular
A000944,2026-01-21 14:40:00,guest
A000945,2026-01-28 12:01:00,regular
A000946,2026-01-27 18:02:00,regular
A000947,2026-01-21 12:28:00,new
A000948,2026-02-13 19:37:00,new
A000949,2026-01-14 14:26:00,regular
A000950,2026-01-15 13:24:00,regular
A000951,2026-01-24 16:09:00,regular
A000952,2026-01-13 20:43:00,regular
A000953,2026-01-29 07:16:00,regular
A000954,2026-01-07 16:49:00,regular
A000955,2026-01-10 16:31:00,regular
A000956,2026-02-04 21:43:00,regular
A000957,2026-01-25 09:24:00,regular
A000958,2026-01-17 16:22:00,regular
A000959,2026-02-02 14:30:00,regular
A000960,2026-01-17 20:01:00,regular
A000961,2026-01-27 20:50:00,regular
A000962,2026-01-18 22:31:00,new
A000963,2026-01-23 13:47:00,regular
A000964,2026-02-19 12:20:00,new
A000965,2026-02-05 12:33:00,regular
A000966,2026-01-14 09:20:00,new
A000967,2026-01-29 13:28:00,regular
A000968,2026-01-16 17:38:00,regular
A000969,2026-02-09 08:28:00,new
A000970,2026-02-14 14:51:00,regular
A000971,2026-01-25 14:46:00,regular
A000972,2026-02-04 12:18:00,regular
A000973,2026-01-31 14:36:00,new
A000974,2026-01-14 14:45:00,regular
A000975,2026-01-28 16:02:00,regular
A000976,2026-01-31 19:33:00,new
A000977,2026-01-14 16:45:00,regular
A000978,2026-02-12 10:31:00,regular
A000979,2026-01-22 19:57:00,new
A000980,2026-01-10 07:46:00,new
A000981,2026-01-16 20:46:00,regular
A000982,2026-02-07 12:34:00,regular
A000983,2026-02-01 20:30:00,regular
A000984,2026-01-20 11:11:00,new
A000985,2026-01-14 10:45:00,regular
A000986,2026-02-15 12:18:00,regular
A000987,2026-01-18 19:44:00,regular
A000988,2026-01-26 16:32:00,regular
A000989,2026-02-07 15:43:00,regular
A000990,2026-01-25 08:20:00,new
A000991,2026-01-14 16:15:00,regular
A000992,2026-01-22 17:38:00,new
A000993,2026-02-06 14:33:00,regular
A000994,2026-02-14 11:25:00,new
A000995,2026-01-22 17:39:00,regular
A000996,2026-01-20 10:53:00,regular
A000997,2026-01-26 10:18:00,new
A000998,2026-01-17 14:54:00,regular
A000999,2026-02-18 14:21:00,new
A001000,2026-01-24 17:01:00,regular
A001001,2026-01-23 16:33:00,new
A001002,2026-02-10 13:24:00,regular
A001003,2026-01-24 12:58:00,regular
A001004,2026-01-02 11:23:00,regular
A001005,2026-01-19 22:44:00,regular
A001006,2026-01-17 15:56:00,regular
A001007,2026-01-13 13:37:00,regular
A001008,2026-02-02 15:08:00,new
A001009,2026-01-21 15:59:00,new
A001010,2026-01-19 11:12:00,regular
A001011,2026-01-29 16:27:00,new
A001012,2026-01-30 20:52:00,regular
A001013,2026-01-26 18:49:00,regular
A001014,2026-01-28 17:01:00,new
A001015,2026-01-26 17:30:00,regular
A001016,2026-01-16 08:33:00,regular
A001017,2026-01-10 18:39:00,regular
A001018,2026-02-08 08:37:00,regular
A001019,2026-01-09 12:37:00,regular
A001020,2026-02-05 15:08:00,regular
A001021,2026-01-27 15:28:00,regular
A001022,2026-02-14 13:36:00,new
A001023,2026-01-30 13:40:00,regular
A001024,2026-01-25 13:01:00,new
A001025,2026-02-08 07:07:00,regular
A001026,2026-01-31 20:33:00,regular
A001027,2026-01-27 22:39:00,regular
A001028,2026-02-03 20:02:00,new
A001029,2026-02-12 16:20:00,regular
A001030,2026-01-09 11:36:00,regular
A001031,2026-02-02 09:49:00,regular
A001032,2026-01-16 18:03:00,regular
A001033,2026-01-19 15:46:00,regular
A001034,2026-02-03 14:50:00,regular
A001035,2026-01-29 17:03:00,regular
A001036,2026-01-20 21:45:00,regular
A001037,2026-01-03 15:26:00,regular
A001038,2026-01-19 13:04:00,regular
A001039,2026-02-13 12:28:00,regular
A001040,2026-01-25 09:40:00,regular
A001041,2026-01-24 14:56:00,new
A001042,2026-01-27 17:18:00,regular
A001043,2026-02-05 16:02:00,regular
A001044,2026-01-26 15:10:00,regular
A001045,2026-01-06 12:34:00,regular
A001046,2026-01-15 12:00:00,regular
A001047,2026-02-11 20:51:00,regular
A001048,2026-01-27 18:09:00,regular
A001049,2026-01-25 14:27:00,regular
A001050,2026-02-06 15:10:00,regular
A001051,2026-02-06 17:38:00,regular
A001052,2026-01-31 20:02:00,new
A001053,2026-01-19 12:05:00,regular
A001054,2026-01-23 07:10:00,regular
A001055,2026-01-11 13:28:00,regular
A001056,2026-01-13 10:46:00,regular
A001057,2026-01-23 13:26:00,new
A001058,2026-01-26 10:38:00,guest
A001059,2026-02-13 13:12:00,regular
A001060,2026-01-16 12:08:00,regular
A001061,2026-01-15 11:36:00,regular
A001062,2026-01-18 14:25:00,regular
A001063,2026-01-24 15:29:00,new
A001064,2026-01-29 13:40:00,regular
A001065,2026-01-16 07:54:00,regular
A001066,2026-01-31 15:07:00,new
A001067,2026-01-27 13:16:00,regular
A001068,2026-01-08 13:55:00,regular
A001069,2026-02-11 10:52:00,guest
A001070,2026-01-29 14:24:00,regular
A001071,2026-01-20 17:36:00,regular
A001072,2026-01-10 15:55:00,regular
A001073,2026-01-21 16:58:00,regular
A001074,2026-02-11 08:54:00,regular
A001075,2026-02-16 18:03:00,new
A001076,2026-01-31 17:30:00,new
A001077,2026-02-19 15:26:00,regular
A001078,2026-01-17 22:31:00,new
A001079,2026-01-26 14:44:00,regular
A001080,2026-01-17 16:57:00,regular
A001081,2026-01-23 12:45:00,regular
A001082,2026-01-20 21:39:00,regular
A001083,2026-01-08 21:04:00,regular
A001084,2026-01-27 13:33:00,regular
A001085,2026-01-10 14:02:00,new
A001086,2026-02-11 16:42:00,regular
A001087,2026-01-04 10:08:00,regular
A001088,2026-01-25 08:15:00,new
A001089,2026-01-20 11:15:00,regular
A001090,2026-02-06 15:15:00,regular
A001091,2026-02-03 15:14:00,regular
A001092,2026-01-23 10:54:00,regular
A001093,2026-01-22 13:34:00,regular
A001094,2026-01-05 11:44:00,regular
A001095,2026-02-05 20:28:00,regular
A001096,2026-01-29 15:21:00,regular
A001097,2026-01-18 12:41:00,regular
A001098,2026-01-29 13:07:00,regular
A001099,2026-01-14 13:15:00,regular
A001100,2026-01-28 12:30:00,guest
A001101,2026-02-14 09:52:00,regular
A001102,2026-01-19 19:59:00,regular
A001103,2026-02-16 14:49:00,regular
A001104,2026-02-05 12:43:00,regular
A001105,2026-01-15 13:54:00,regular
A001106,2026-01-07 12:59:00,regular
A001107,2026-01-23 12:49:00,regular
A001108,2026-01-15 22:37:00,regular
A001109,2026-02-03 10:18:00,regular
A001110,2026-02-16 10:56:00,regular
A001111,2026-01-28 11:15:00,regular
A001112,2026-01-08 12:35:00,new
A001113,2026-01-09 14:24:00,regular
A001114,2026-02-01 17:56:00,guest
A001115,2026-01-16 13:03:00,new
A001116,2026-01-28 15:24:00,regular
A001117,2026-01-15 17:59:00,regular
A001118,2026-01-29 20:41:00,new
A001119,2026-01-27 10:40:00,regular
A001120,2026-01-29 09:00:00,new
A001121,2026-02-17 17:16:00,new
A001122,2026-01-20 13:33:00,new
A001123,2026-01-19 19:27:00,new
A001124,2026-01-24 15:18:00,new
A001125,2026-01-26 12:41:00,regular
A001126,2026-02-07 13:21:00,regular
A001127,2026-02-08 12:09:00,regular
A001128,2026-02-04 18:04:00,regular
A001129,2026-01-24 10:56:00,regular
A001130,2026-01-16 17:45:00,new
A001131,2026-02-05 10:40:00,regular
A001132,2026-01-19 15:27:00,regular
A001133,2026-01-20 12:00:00,new
A001134,2026-01-20 16:30:00,new
A001135,2026-01-24 20:02:00,new
A001136,2026-01-23 09:01:00,regular
A001137,2026-01-28 14:02:00,regular
A001138,2026-02-10 16:47:00,regular
A001139,2026-01-14 21:58:00,new
A001140,2026-01-30 11:58:00,new
A001141,2026-01-26 21:37:00,new
A001142,2026-01-18 14:40:00,regular
A001143,2026-02-08 11:27:00,regular
A001144,2026-01-21 23:43:00,regular
A001145,2026-01-12 11:58:00,regular
A001146,2026-02-02 10:27:00,regular
A001147,2026-01-08 13:05:00,regular
A001148,2026-01-27 20:36:00,regular
A001149,2026-01-17 12:55:00,new
A001150,2026-01-16 09:25:00,regular
A001151,2026-01-24 11:22:00,regular
A001152,2026-01-26 15:52:00,regular
A001153,2026-01-24 19:30:00,regular
A001154,2026-01-18 23:01:00,regular
A001155,2026-02-02 13:36:00,new
A001156,2026-01-25 19:31:00,new
A001157,2026-01-15 16:11:00,regular
A001158,2026-01-13 13:13:00,regular
A001159,2026-02-01 15:54:00,regular
A001160,2026-01-31 10:41:00,regular
A001161,2026-01-29 18:59:00,regular
A001162,2026-01-29 10:35:00,new
A001163,2026-02-03 16:16:00,regular
A001164,2026-01-16 09:37:00,regular
A001165,2026-02-08 16:36:00,new
A001166,2026-01-21 13:09:00,new
A001167,2026-01-13 09:49:00,regular
A001168,2026-01-13 09:29:00,regular
A001169,2026-01-09 11:49:00,new
A001170,2026-01-15 14:14:00,regular
A001171,2026-01-16 08:16:00,guest
A001172,2026-01-19 12:19:00,regular
A001173,2026-01-31 10:38:00,regular
A001174,2026-01-10 14:59:00,regular
A001175,2026-02-09 13:07:00,regular
A001176,2026-01-25 19:04:00,regular
A001177,2026-01-10 17:30:00,new
A001178,2026-01-10 18:14:00,new
A001179,2026-01-25 09:14:00,regular
A001180,2026-02-09 14:41:00,regular
A001181,2026-01-16 18:50:00,regular
A001182,2026-01-15 15:18:00,regular
A001183,2026-01-16 19:14:00,regular
A001184,2026-02-04 12:03:00,new
A001185,2026-01-18 07:34:00,new
A001186,2026-01-30 08:50:00,regular
A001187,2026-01-14 12:14:00,regular
A001188,2026-01-22 14:09:00,regular
A001189,2026-01-19 18:54:00,regular
A001190,2026-01-14 13:56:00,regular
A001191,2026-02-16 18:30:00,new
A001192,2026-01-29 22:56:00,regular
A001193,2026-02-08 19:25:00,regular
A001194,2026-02-01 15:57:00,regular
A001195,2026-02-11 09:05:00,regular
A001196,2026-02-04 07:17:00,regular
A001197,2026-02-08 09:27:00,regular
A001198,2026-01-29 15:19:00,regular
A001199,2026-02-16 14:17:00,new
A001200,2026-01-21 11:56:00,regular
A001201,2026-01-19 18:27:00,regular
A001202,2026-01-18 10:22:00,regular
A001203,2026-02-07 16:20:00,regular
A001204,2026-01-07 18:09:00,new
A001205,2026-01-26 12:40:00,regular
A001206,2026-02-08 14:52:00,new
A001207,2026-01-24 10:49:00,regular
A001208,2026-02-06 12:40:00,regular
A001209,2026-01-27 17:54:00,new
A001210,2026-01-16 17:14:00,regular
A001211,2026-01-25 12:21:00,new
A001212,2026-01-23 15:24:00,guest
A001213,2026-02-08 18:42:00,regular
A001214,2026-01-22 15:05:00,regular
A001215,2026-01-17 10:10:00,new
A001216,2026-01-27 10:00:00,new
A001217,2026-02-05 12:56:00,regular
A001218,2026-01-14 13:02:00,regular
A001219,2026-02-07 23:41:00,regular
A001220,2026-01-24 20:07:00,regular
A001221,2026-02-12 18:41:00,guest
A001222,2026-02-06 19:58:00,new
A001223,2026-02-17 12:17:00,regular
A001224,2026-02-02 13:40:00,regular
A001225,2026-01-17 09:03:00,regular
A001226,2026-01-26 21:22:00,new
A001227,2026-02-05 17:16:00,new
A001228,2026-02-06 16:08:00,new
A001229,2026-02-12 10:11:00,regular
A001230,2026-01-28 09:04:00,regular
A001231,2026-02-21 11:46:00,new
A001232,2026-01-16 09:22:00,new
A001233,2026-02-08 09:00:00,regular
A001234,2026-01-27 09:24:00,regular
A001235,2026-01-13 14:57:00,regular
A001236,2026-01-31 12:16:00,new
A001237,2026-01-29 11:34:00,regular
A001238,2026-01-22 11:33:00,new
A001239,2026-01-12 12:37:00,guest
A001240,2026-02-01 22:21:00,regular
A001241,2026-01-27 18:13:00,regular
A001242,2026-02-13 09:53:00,guest
A001243,2026-01-26 09:18:00,regular
A001244,2026-02-05 17:48:00,regular
A001245,2026-01-15 09:27:00,regular
A001246,2026-01-24 22:25:00,regular
A001247,2026-01-18 18:37:00,new
A001248,2026-01-20 12:12:00,regular
A001249,2026-02-02 19:19:00,regular
A001250,2026-01-29 19:03:00,new
A001251,2026-01-16 10:20:00,regular
A001252,2026-01-22 12:04:00,regular
A001253,2026-01-21 17:55:00,regular
A001254,2026-01-08 14:22:00,regular
A001255,2026-01-25 13:56:00,regular
A001256,2026-02-15 22:36:00,regular
A001257,2026-01-24 17:58:00,regular
A001258,2026-01-29 13:34:00,regular
A001259,2026-01-24 17:15:00,regular
A001260,2026-02-05 16:37:00,guest
A001261,2026-01-21 10:43:00,regular
A001262,2026-01-15 18:25:00,regular
A001263,2026-01-05 14:15:00,new
A001264,2026-01-31 18:47:00,regular
A001265,2026-01-19 15:54:00,regular
A001266,2026-01-23 13:14:00,regular
A001267,2026-01-26 13:22:00,guest
A001268,2026-02-07 18:41:00,regular
A001269,2026-02-02 15:48:00,regular
A001270,2026-01-19 10:34:00,regular
A001271,2026-01-19 17:42:00,regular
A001272,2026-01-19 12:45:00,guest
A001273,2026-01-27 23:07:00,new
A001274,2026-01-18 14:01:00,regular
A001275,2026-02-06 08:32:00,regular
A001276,2026-01-22 14:02:00,new
A001277,2026-02-08 12:00:00,regular
A001278,2026-01-19 12:42:00,regular
A001279,2026-02-04 18:56:00,new
A001280,2026-01-25 11:37:00,regular
A001281,2026-01-20 08:00:00,regular
A001282,2026-02-10 18:27:00,regular
A001283,2026-01-21 22:15:00,regular
A001284,2026-01-22 14:16:00,new
A001285,2026-02-16 20:40:00,regular
A001286,2026-02-02 08:41:00,regular
A001287,2026-02-09 08:17:00,new
